date_found,bucket,category,title,source,published,location_hint,link,snippet,contact_email
2026-08-27,business_signal,funding_opening,Orlando moves to replace minority business program to comply with Trump administration - Orlando Weekly,Orlando Weekly,"Fri, 12 Dec 2025 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdHJTX0tvQWtzWmVTeHQ4czQ3bjVQYW1zY1RTaWh4RFpMdzREdUJwNEd3aTJOOW5nbXNPNGxQQWxqbUFieUJzckRsVk5xTllPWlMteVc4SWFUMXhVVmpkR2JiQUJRVXNhajJncFZSX0FmZ3g4RHlndVZfRHlfNXFmdzlneTdTdEZ3TnFBMTFGRWVDWVQ0WXoxdjJidDBidjA3bk1LWWJoNzJNQmpkQmdjbFVPNWVMMVFFYUpCSHh3cw?oc=5,Orlando moves to replace minority business program to comply with Trump administration  Orlando Weekly,
2026-08-27,business_signal,funding_opening,How to do business with the City of Orlando workshop - City of Orlando (.gov),City of Orlando (.gov),"Fri, 12 Jun 2026 15:25:57 GMT",Orlando,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPN3M4WEJTbDJOeEhVazNTY1FrN0RWeU5SQS0xVjVsbFZrUnFhcTJlV3hWNVB5dmhPVlVZZ3QyRUpldXhuZW5NMjNDVEhJemhHMk5DUjFIUW9TVXU0WFd6WHhSeE5ZM3dVTWVpLU1NeVg3aDRmTTZZM0hYbkRUT2xhd1RmQ1VucEE0NkNB?oc=5,How to do business with the City of Orlando workshop  City of Orlando (.gov),
2026-08-27,business_signal,nonprofit_campaign,Youth nonprofit launches largest-ever fundraising campaign to elevate mental health care - The Business Journals,The Business Journals,"Mon, 24 Aug 2026 16:25:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcG9HajhBSnJQTFBWcmpMUmx4YlI3UlNNZWl0cWtHX0s4d0h5ZHhtTVJkbEo5UElkQUQ3d1NEY09mYXgzU0x2RVRPNDJSRlBSaTNHSDB4VXRxLVEta0RSYVFoa1lzZkpMNnhrTzVMSFVzbzV5aGFjR3Vfa3NaclJ1Sms4dC1NTGF2NklzbnZpdkR3NG5SSnV0Sg?oc=5,Youth nonprofit launches largest-ever fundraising campaign to elevate mental health care  The Business Journals,
2026-08-27,business_signal,nonprofit_campaign,From 'The Hills' villain to LA mayoral contender: Spencer Pratt’s viral video-fueled campaign - WKMG,WKMG,"Wed, 13 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPSGdZVjAwdk5Id0pHLXJJcXI0Vk92NGtsMG8zOUJldUlXejd2b01VSXZFV3FZMVhJT1ZERlphbVVDR2FPVXRiMTJSVUhSbWU3MUdvN3JrempRbFM0MWVCM3JET1dhcWxFZjgyOW0zMUE1cW9hdkNTY3hQaU5oelByOS1XMnNIWnUtQkZWVUtqSms0WUhtUy16WmVWUzFkNHdwR2NORUZCNHNQM1hkMXJfUEZUNmd2MHR1U1lIYUh0WVhtcUJMMkNvSUJ0SUlMaTliTTQ4S0ZFMXhiUmUt?oc=5,From 'The Hills' villain to LA mayoral contender: Spencer Pratt’s viral video-fueled campaign  WKMG,
2026-08-28,event,black_cultural,Inaugural Afro Food Fest hits Orlando Festival Park next weekend - Orlando Sentinel,Orlando Sentinel,"Thu, 27 Aug 2026 13:02:09 GMT",Orlando,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTC1uNDVjV3dKbmZUTlVTWFN3ejhfX0hfU2pOd0g5OVE1RVZUellaM3N4RmI2U0JhWkZGTlB0STlsWFVTaUJDS19LYnB4NmM0NWxiM0xidzdEN1FnRl9BcU9LTk1hUEFGSzc0ZEVrVG4tOE1uVGFuaFQ5RnlLMnRnWEF4MlI3NXNFbWRpRnNfVGFNclpJQUVQc1dn?oc=5,Inaugural Afro Food Fest hits Orlando Festival Park next weekend  Orlando Sentinel,
2026-08-28,event,womens,"WBCA announces teams for 2026 WBCA Showcase, a college women’s basketball event at Walt Disney World Resort - WBCA",WBCA,"Tue, 28 Jul 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9jWlVfRHdFT25GR0FjOGdvRFN6QnZEQkVpYmpxQi1YaHpDQ01ObDFsMkJ1N2h3Z0k5UTJ5WTdXcVRPRmxPU3gtWXJBelMtRmc0TkRJ?oc=5,"WBCA announces teams for 2026 WBCA Showcase, a college women’s basketball event at Walt Disney World Resort  WBCA",
2026-08-28,event,womens,"Women’s events, panel discussions, breakfasts and more await SBC26 attendees - The Christian Index",The Christian Index,"Tue, 19 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMitgFBVV95cUxNWjk1ZzFSaXA0YkFKVG40MkVBeTgxdGRmNkVPWVFoQmlsU3NLV2J2U1JCUk16djdkR2YzWVpNZ0c5U204aTBJU3NVZG16OGJIRFNJcVAwUzlBcE5hNm84NENUamNsWVZ0WVJ6ZGMzcGRJenZOMmxsOTR2NXpDUXJIR2xreGtXZnVlVWtfTktXTHV3bjF0b2ZUU0k0b01YUWJmUmtZVzk5QVY2R0YzUUo3UHoxOEdUQQ?oc=5,"Women’s events, panel discussions, breakfasts and more await SBC26 attendees  The Christian Index",
2026-08-28,event,womens,"UCF women's basketball will face Gators, Seminoles in Gabe Lazo's debut season - Daytona Beach News-Journal",Daytona Beach News-Journal,"Thu, 27 Aug 2026 18:47:00 GMT",Daytona Beach,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQQzk5YkUxd1ptOWVOZkhxcklsZlBVZjZSOHhyeHhzX3lOYmZGc19WYkoyX1k1d29MYUhlTVVRSl84V2xYeW45OXpqaVpHMFlaZkhYSFFTX2tSalMya3pjTjYzVDFtY0U3SHR1UlFNRGxvcE5MY0U4cUpoWEQ4SW9hS3BYWVZWUlp6bllBQllfRUlHZ1RwRm5KLWNMUnh3TmxWUmNPbWk3alNhbkxod2hIbFRNS01ZWTRwRFlIOHBOZTk1TzdyTHJvTC1xWDRaQlp4TnJ0Z0NR?oc=5,"UCF women's basketball will face Gators, Seminoles in Gabe Lazo's debut season  Daytona Beach News-Journal",
2026-08-28,event,womens,Princess power takes over Walt Disney World Resort during half marathon weekend - WFTV,WFTV,"Wed, 25 Feb 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPdF9pRDVMSHZkVGdhN0VZQllwUDh4RWlLcW5kenhILWRoaTc5LWs4bGVHN25HQ2t0YW1BNEpNME1HeFZJLUlaTFkyaWZxdEo1cEFQRHVXUGpZWXoxZS1PaXJ0WkpTY3Q2d2JQeURyM2pGeDRNQXdhTzV4ZWZuQ01VeUNrYnpiMXJLSFh2NFpSeTFHTTR2dkhsZW00MUZXTE9NVWh1N1p0U05BM0liWWNXQ0tvLTFQbVNiVXhXQjFpc09mRkJwOUY2bkFub2xHWE1KMkp2OC1B0gHqAUFVX3lxTFA1Zy1DMHJhU09Tczh5M1BaNWhmM0NadjdRMlEyRDlmNks3V2F4VFJ5VFh1MURLbkUxS3JUbEVmSl8tY2pXRkd0Z0FNWWUta2RnRTFNNHY5cjltWDR5ZWVpMGx1c0hOYjdBVDl3VjFKN1lFM3NKQ0F3SFVINmFBQ1JHSVd3Z0xObWcyNkRFYzlsY1hTRF95SlVNWXFISFU2bm40LS01NUxkY1FjVXJJM1I2M2J4d0l3STdoS2I0YzlQUFQwdHI4T0UzWS15NV9wMXFzNTVUemhHM1Z2NXhoN1U2NjlBVEZDT3ZDUQ?oc=5,Princess power takes over Walt Disney World Resort during half marathon weekend  WFTV,
2026-08-28,event,womens,Supercharge Your Pizza Dreams: Women in Pizza’s Alexandra Mortati Answers Your Burning Business Questions - PMQ Pizza,PMQ Pizza,"Fri, 21 Aug 2026 20:14:24 GMT",Central Florida,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNYm5XTFR0Y051aXRPSmhldVdEX0l0eGJLQmpVb0dtMl9FbmczTmF4QnltM1ZRdG1IOFBIV3UyS05EekNkc01qcDdNTjVMbTJKSE9PdGJweWJQb01hRE9EQ2JITExrY3o3Mk0wVUE2RDViNEN3LW1teUtKa3dZWmk0Z3R4X0lzY0F1enNLbnpiM3JPYnplamdWRUlPUWFZWk9kR2VzUVQ5WnI4OFVnTWdoTjNFdGhFOGlyNkF5Sl8tcnJkQQ?oc=5,Supercharge Your Pizza Dreams: Women in Pizza’s Alexandra Mortati Answers Your Burning Business Questions  PMQ Pizza,
2026-08-28,event,womens,weVENTURE Women’s Business Center Welcomes Nine New Advisory Board Members - Florida Tech News,Florida Tech News,"Wed, 07 Jan 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMipwFBVV95cUxQQmw4QzJpbVFtNllndkd2SUNfUlh1S2JHdFJna0NYQWlfVnQ5TjJBZXF5LW90VHQ0OG85TjdBMjNnQ2NmUWc0V3YwZHloMkRQNUwtWER2X3lYQkhVZUVhNkVBTUxGUDZRSjZXdnRmTXFDSUdlY2ZidWY3U1NaLXhRaDkyekplbjRIRngxeGNxOWtUbUpodHlYbHNacmZMNGNfT1J5dExVdw?oc=5,weVENTURE Women’s Business Center Welcomes Nine New Advisory Board Members  Florida Tech News,
2026-08-28,event,creator,‘We’ll see them at trial:’ Florida rejects Meta billion-dollar settlement over teen social media addiction - WKMG,WKMG,"Wed, 26 Aug 2026 16:26:55 GMT",Central Florida,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPWllybTBFeElvZ2NDYlZoNkI2TGIyZ09yY2RyZDFLaEJ6OHR0R3ZfcmoyZTIxb0hsWVI1N18xZUJlQy16LS1mby1HWUZhY1RrWC1rMFo3NUh4Sl9ua3lFXzhjZ3E0OHJVdEVFZzgxT3BwWmdjNGllaU13U0ZRaUJUd0lrZV9Zckg1SkJLT2I0YVZUdXFmWWJPSFhPSGNqU3RQb3FMUjR2Y015VEJMOTZXTUR2aEFxSkllM2tOYms1QVczc2JKeXR6cTgzbFJCbDZWbGtoUXktek1xUVZqNml0VkRSbFFoQU9BX2c?oc=5,‘We’ll see them at trial:’ Florida rejects Meta billion-dollar settlement over teen social media addiction  WKMG,
2026-08-28,event,nonprofit_programs,"Polk County nonprofit free-ride program takes residents to food pantries, grocery store - Tampa Bay 28",Tampa Bay 28,"Thu, 02 Jul 2026 07:00:00 GMT",Polk County,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQNnpDc3U3aDdxY090ZHJkOG5zX2lrV0tybkVjMU5paFM5TWlEc3g5VUZ4Y2FPaDBXTnlseG1pWDJyenR6bTZCTk4tYWtxZXk4NVBKYzRKUEdSS0dNMklCMHVwdjhSMkdfTGNMaF9DSjZmdkZtMVA3X0NVNnp2aXFKYWh1Vmd2VERIWlRmT3VRUHpFWTYyb1pwYTY5MVdSZmZBbHJVeVpHNTNoWTdVc2o4dG15cHg2aHkzOTdONG1kdVN5S0VjdGI5dTRXRzBDQlVsZWp3TzBHZHJFbURZal9Xc3VLWWw?oc=5,"Polk County nonprofit free-ride program takes residents to food pantries, grocery store  Tampa Bay 28",bhds@polkcountyiowa.gov
2026-08-28,event,community,12 things to do this weekend in Lake and Sumter (plus a look ahead) - Leesburg Daily Commercial,Leesburg Daily Commercial,"Thu, 19 Mar 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPbS1Cb3MzbWlLSVJrNlZCQmZWZ3czSG9ZUUNDYkFJM3VieDdTcVFQTkZXZVE3Y2hKN0N1NE1uYTd4dk1EZTR3RWtGQ0ZRU3dmTkNCT1NzOE9sZGZIaGo4UHlFMGNjdW5SYVNTY29jQTI2cjFQMDIxVE92dXg3N0NubGFrdE9SdVpzbWNHOVRvNlFJZFhIbURhS0ZReXdFay1Xb2JwMFJ4dTl3WFRGQ05jOHloLXB5dHdHRS1pS3FwSWlNbS1vVmR5WmlZV0xKOGpybDdNLVNBRFJuRW9yQy1NaFZ3?oc=5,12 things to do this weekend in Lake and Sumter (plus a look ahead)  Leesburg Daily Commercial,
2026-08-28,event,community,10-foot hole opens in Orange County front yard after storms - FOX 35 Orlando,FOX 35 Orlando,"Thu, 27 Aug 2026 22:30:59 GMT",Orlando,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObXhYcFFOTGdsMXBIUTBzVzY2eDNrbllsUi0xVkgtOHhSQ3dvNXdMSEdtdHVMc2xYSnlQNW1xajB5MmltVEZESllkcy0tYUdKbHVrNDdoQ2toenQwUm1QdUNPUlVZMS11X1dLWTlLRUpMZ28xOGVaQkhObUNrT3ljOGhSdDNOZU1HY0t3SmlvSG9hS0VqOWNRc2ZZcUJYUlVzQVVnQlRKSDfSAa4BQVVfeXFMT0ZlejAzVWZhOVZrcTBadjJlVW1oQWdUbGdNRGxRZ3d3WUduLVZubUljSlVrZU8xMzBnYnJ4VXlMWVJLeUM3cjFjLWRFUEl3a2lvZWVTMHFWODBBaTBaemcyTDY3SEM2NXFQMzRVRTVCeEJER0Jka3Q4TUQ0dmU0UnpuanRvTTI2RXhPQXpvYVRidVNmLTVRWm54YnVDb0IySWh4cXpuUUlmcF9ZWENR?oc=5,10-foot hole opens in Orange County front yard after storms  FOX 35 Orlando,
2026-08-28,event,community,Parramore native proposes 'smart city' transformation for historic Orlando neighborhood - WESH,WESH,"Tue, 11 Aug 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMirwFBVV95cUxQbnpjZEtCSkdaUXZRRlh6cXhmWjVBZ0pYMUszeUZMQ2l5WUlVQUItLTBvVEliWDFLeEt1VkRuVWF5T3N0eHA0aE9iMmRXUENyNFhKaXgwOXBLR0RjaFB0cmJIb09lYWZXLWdLNkJia0tTNExHcXZJZENBM295cWtYQkl6bHZmY3BvZzFoSDh2ZW03Y25SMk52NUxwUVhDREs2RXVraFVOdUFWNFQ2a3Zr?oc=5,Parramore native proposes 'smart city' transformation for historic Orlando neighborhood  WESH,
2026-08-28,event,holiday_activation,Dr. Phillips Center’s free holiday festival returns in November - The Apopka Voice,The Apopka Voice,"Wed, 26 Aug 2026 23:51:44 GMT",Apopka,https://news.google.com/rss/articles/CBMipAFBVV95cUxOX2VCTi1pcjMtakw5a0lnSjhRbVRLdW52cU5RdVBSUXJlVEZCcVdFcDZ5Qi1IRUp1SXpCMlloal9sVldIVDBTSlFCZUd6MmJNZ3l1U3Y2SnVYUDV2akV5SmxlZ05GV1B2RDlNZWljSlB1azFwZzV6bXFYeDZKNHNwSDh6bmc1MzVoMTE4eTZ4N1ptN0F4MjRNb1Q1dHk1dnNCd3diNA?oc=5,Dr. Phillips Center’s free holiday festival returns in November  The Apopka Voice,
2026-08-28,event,holiday_activation,Miami Dolphins Create Lasting Impact Throughout South Florida During Holiday Season - Miami Dolphins,Miami Dolphins,"Fri, 22 Dec 2023 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMitgFBVV95cUxQMHVyZWp0SlJXOWhvR0QtYjJ5X3F1THdCeFpVUG54UUlMYUhyNnFDVWlPbnZTNVNvempLdFdyRXJONHhfcy1UbDE3ZmRuVjBPdUxpV0I5T3NQSmItbzlOTHJ6UzNrcEE4TkxyZ0VBbDRrRHNVOVBSM1Z0MVl1NEJIZkRHUzV2OEtfbGpXWXJYd21jM0Z2Q21XQk1ma19Yd2NGVmxka1ZZdDgwZXFtQTc0aldyTU5jUQ?oc=5,Miami Dolphins Create Lasting Impact Throughout South Florida During Holiday Season  Miami Dolphins,
2026-08-28,business_signal,new_location,Winn-Dixie announces new store for Central Florida. Here’s where it’ll open - WKMG,WKMG,"Wed, 26 Aug 2026 03:18:32 GMT",Central Florida,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRFBGYXEzQWIya19NYUI0UWtxOGFQQW0yWG1yWXduSzRySFRGUUVDM19FUnlQU3FRNGd0aUxub0Y0WDBSanZnTDdUb0hyQlRpZ2ZZczd4bERfUzJIdnpsZVpsdVlOR1hncy1uSGFoYUItVEFaLTFHUDc4WFMyU09zbUtCdE1SaXFsZnZqeDItOVhUTmV0S1NISjJQRHVPMUVtZDdfOXR4Y19rVDVXamkyY0w0Qjc?oc=5,Winn-Dixie announces new store for Central Florida. Here’s where it’ll open  WKMG,
2026-08-28,business_signal,product_launch,Central Florida's Pride Chamber supports LGBTQ+ businesses - Spectrum News 13,Spectrum News 13,"Tue, 30 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSGFqRW0tTU5MaXRyc3BlYzNHYXhSQjd4M2dMU2xtdzNtdUlKVE5WdENJSDMtbkZLMUdPcDNwQlFkTVI3cDA4ekYzQkpRNE1RVVZ4QnVkdjQ5TGtaVmMtV25kbG04ZTlPWmFFbHlZMnZDYWUyOC1XRWRpNEdOOFdFVTZkWU41SXRvZG5KX3N0SmpVcFJadE1hZHVRRHJGaVZoQ0hqYWdhLWVTUlU?oc=5,Central Florida's Pride Chamber supports LGBTQ+ businesses  Spectrum News 13,
2026-08-28,business_signal,product_launch,American Rebel Light Beer now available in Central Florida - ACCESS Newswire,ACCESS Newswire,"Mon, 01 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQT3NJN19tNEtrSlozUzNtN3NTVWpKMU1NeFAwYWlxTWxmTEktYi1na2Nyc3JaeGFTeHBKLVhLM1h0Q3YwbWliQXQ1UTN0dUFhSU1uVWxWSzlqb0d1TVQ1STRYcHRoajJpQXFBSHdlQWU1Y04xeGhKUWVld3Rxc0hPMnRzSWVoRTZOdHpWMjFveWU2UkRQQTIzbDFHUzFTMlg1eGQ0MXFBc0d1Y0NDTUMxcTRiTzIydXRvc0ZmY2Y5WUdyaXpJallsNE96dnFKVFNsWVBScXhXWTZUVnJqXzhsYlkzT1k?oc=5,American Rebel Light Beer now available in Central Florida  ACCESS Newswire,
2026-08-28,business_signal,funding_opening,Lake-Sumter State College lands $5.2M grant for new campus - The Business Journals,The Business Journals,"Thu, 27 Aug 2026 17:34:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZUc0YzVBODNSVjRZeHBTOGs4MnJRWlJJLUgxcGp2aEtFTklHQkpGcW15LTB4WGFSRGZ4ZHU5SXg1dm9mbjRzLWhBaUJ5OGhOUFJZUklhYXFFQnQyUGNyZ3RQbl9PS3pUY2ZzdXdzQkw1SnpWOXgxdGdycW95UFdkdk5hVzV5c05DRndKdE5xRXl6V3hFMDVxa2JIa2dzbUd4YVEyajNrM0p3Nmc?oc=5,Lake-Sumter State College lands $5.2M grant for new campus  The Business Journals,
2026-08-28,business_signal,funding_opening,People to Know in Banking & Finance: Erik Weiner - The Business Journals,The Business Journals,"Fri, 21 Aug 2026 10:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUlVaWHFWcFNKSk1vZUhQWUlwUTkxVXZYQUNpVHc3XzZ5b0JpTlNjNEN6WXRqcEhjbG5YQUxYZ3ZrcHEwYk9iT0dsNVBoV2trbjVRV1ZvTFVpdmxzUEpLY0Fjd0FoYlowWnNMeVIzRnMybEF0UGJsMFZILUl4Vzc4WExTNHN5UDE0SVJKcUxDTWNmaVpEcUlydUFnMFVyMHFQbDZfcEZDWQ?oc=5,People to Know in Banking & Finance: Erik Weiner  The Business Journals,
2026-08-28,business_signal,funding_opening,"Florida enters new era of AI policing, politically connected firm gets contracts - Orlando Sentinel",Orlando Sentinel,"Sun, 05 Jul 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdXBkRzN3Mlk4bHNKZm9YVkJwam9VNHFnQmJiWDM3dUVkNTRadlhuUFZoVkw4QjFnTktiMEJ6S3FiODNUTEhlWnZIOVlaZzBScjJmMkhoS05vTVRTT2JEdzdOcGFpWTgwa1BCem5LZXRHYzk0aU9MdFhzMkRET1Byd1N4cU43ZjF0eERHMC11b212TzJ6YzBMMk1XelhOc1p6RGQ2Zzc5bncwTV8wdmRxRk0wZ0JGOVFmOHJ0Z3ZjWHM?oc=5,"Florida enters new era of AI policing, politically connected firm gets contracts  Orlando Sentinel",
2026-08-28,business_signal,nonprofit_campaign,Stop AAPI Hate launches a nonprofit to mobilize voters before midterms - Orlando Sentinel,Orlando Sentinel,"Thu, 28 May 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMic0FVX3lxTE9uNGdaWDNVQkpHV0RLcHhWWjZjb1c5TTEtYk4tMk5iWVpKYUZWV0FlMkQyN0xZSWs5NUdRMzFFbUR3WHU0bHNHVnFhZmItMnN0RXRLU1hpUzg2azc4MXRVREpFeDlHb3ZXcUwwNE1mRmF1Mm8?oc=5,Stop AAPI Hate launches a nonprofit to mobilize voters before midterms  Orlando Sentinel,
2026-08-28,business_signal,nonprofit_campaign,Orange County Innovation Center opens in Pine Hills - The Community Paper,The Community Paper,"Thu, 27 Aug 2026 17:42:11 GMT",Central Florida,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRVN0Ynd5a3VrdDFwRXZnYjY5YTBtMUZqUjd6al9XeUdwYnRfWWJwNkQ4UkgyZDUxS0ZCNUp2T0lFaGp1Ym92Q05NZW9DRTNxV3NpU21UTFNJbmUxT19WWEQ0UkxKNWttcmNFbXlnT3JQcExHQThqQS1sTmowbFdLUlEwR2xxY29Qb24tYnVObFRFUlZPUThZUEJzWG8?oc=5,Orange County Innovation Center opens in Pine Hills  The Community Paper,
2026-08-29,event,black_cultural,New artistic director brings fresh vision to Tri-C JazzFest - Cleveland.com,Cleveland.com,"Sat, 27 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMisgFBVV95cUxPck9DVVNINUdzbG9IdTdKdGEzYTVJNTQ4MGJiTGhEX0NkUnZQR0FXeGd1bmR1bmc4RGJhcG82WVRJc0JQenJsYVM5LUtrb1FTcUpNQ1ZneGtZZnJwUk03UFhmRjVfNlNvZV92dWxzYTBYUVBPS0xGUUl5OEZkVHR6M1RuTHpOczd1SVNNLVctLUpZdk53NmVzZUdDelFsdXJCUjlnT2MwZ0c1N1RmTHE1ak130gHGAUFVX3lxTE9jc2JZSnBuck5HU3YwNnJfczgyYmJXSDdKN3RSWnhkOVgtejFGX3NtVEM0UGVBWjRwSFNaTk4xbGxvWm1tcTRxcGpma1hwY00yaTFKNVNhcmUxS0JDUFJBdlU5dTEwX2hfVnJNVUYyWWNLdHlGQlozVFpuTXlXcXYwNkdLeWZackV1YU9qMVdLWkRZSkFvZFRJVkZpNFhPTlZOY1UxWnhOekNPQWx3dVM1eWYwVHhWcTkyTUJDa0tIcWVTRkNvQQ?oc=5,New artistic director brings fresh vision to Tri-C JazzFest  Cleveland.com,
2026-08-29,event,nonprofit_programs,Senior Resource Alliance program offers energy bill assistance to seniors - WESH,WESH,"Tue, 16 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQ3FLUzVILUJ1cUdjSnBCRXZoNktkNmF3WGlrMmJIRXhseWw2S0djQ1BCN0NCN0ZWaFczaVdRejlod2NVNm5DaFRJZjFGYVY0YUExLWZackN0bGhuc1haLV9MN0tqTGxSS3JPbmRjSS1ERTF6R2pZZHR3U2xoWHh4OEJLb0NaQWNjWTR1QklJWElpMllaTmE3X0NycldORWI2cjdKcWhlQXFZdXJFRFVhNVR5MUptYktQYzhXemJKenN5ZlhNcDY5RA?oc=5,Senior Resource Alliance program offers energy bill assistance to seniors  WESH,
2026-08-29,event,community,Orlando Magic Announce Fan and Community Activities for Games 3 & 4 - NBA.com,NBA.com,"Wed, 22 Apr 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMipwFBVV95cUxNTFJORk9jRDBKcG9qQWNMOEE5OEI0NWJyZXNmNDdNS25lbm01elEwMGNqR0tqSXRGd2c4eDhRMWFGbGE5QjZNQ291Vjd6ZzRFWGx1TkNibnZOMXpib0lrbXFFcUwzR2s5TGJCX3dFQlI4X19PbFVNYTllQ2gwWEtZRmE2Yk9OMERrSnR5UWxPb0I5a3FmbkNIWHRkN0VpUXQtd0RoRllNaw?oc=5,Orlando Magic Announce Fan and Community Activities for Games 3 & 4  NBA.com,
2026-08-29,business_signal,new_location,Ford's Garage invests $1M to open new restaurant in Orlando's tourism district - The Business Journals,The Business Journals,"Sat, 29 Aug 2026 10:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMipAFBVV95cUxNUmdBa2pCUENESi00LU84UjR4S04wamlqbGlhVVVlRmtPYXA0ZkNCcnozSkt0TnFHelc1SFYtbC1TLVl6MURJNFBYdG4xVTFqU29OZGxNUXRpaEp4LUdyVlJRT0RmVjBkT0dGeXZPNlF0ZzhTZ2VHSnB3aG5DRUxwajgtZFIyOHNCUy1oYnNJM0NWVTlPZUxjMWNxN09NcWhkMDVOOQ?oc=5,Ford's Garage invests $1M to open new restaurant in Orlando's tourism district  The Business Journals,
2026-08-29,business_signal,new_location,2 people die in Michigan Cyclospora outbreak - FOX 35 Orlando,FOX 35 Orlando,"Fri, 28 Aug 2026 15:52:06 GMT",Orlando,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVUlPaWpubExKV1YzbzZMMVJybGRsbHVMc3hWYUJiT2pELXlSa2RtVGhiZnJyazk3b1J0SGZ3UmgxT1NtZjFQYmJ1dE5XTnFDc1BwM1lsTGp3bi1zbm1BSEIyWFNhVjB5ZmMtUU90aXJEV2U4d0dzdkY5UE16R3pZWU44R3hYWGlDSWxCMXhKU3dZNm9VMngtbmVn0gGfAUFVX3lxTE5YQ2NIcXc4clpqWVphQjY5X256TF9WWV8tUGhlUExPTkp5QTZGQmtMc04xVEFuSFcyNTNjUHlEcnAteWRBaVotOWk0eXlPaGl4dWZmdVRmXzdCSnFuNHJFT2NMWEgyelQxVVNfb3VPM19ZcXVxLVJtRUFiLW1RbE1CMDhSM1ZvNlVPNzJJTnJ1ZGE5bGpmQ2k2ZnBUNEp0Zw?oc=5,2 people die in Michigan Cyclospora outbreak  FOX 35 Orlando,
2026-08-29,business_signal,product_launch,"Target to launch new beauty studio with 1,600 products in 600 stores - WFTV",WFTV,"Wed, 26 Aug 2026 13:27:37 GMT",Central Florida,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdVBlb0NlcWoxeTFzeW9xRkpVX2VHTVMxS3U4UFFQUWV0NElpQ3FqalJ5Q2RuRHh4VFNBNmtfUW8ydGJlYnlLQ0tVdUVmRjdzcjZidG5oX0Jfd0VZRHhYa2pTdHljeUF2MWNjYW1QcUE4ZXFEbWwyb0hvamJONHlLRi1ycmVhWWRDcEQtaTJVM2JfTC13cU1fR210NDlESEdHcl9HbTZqTVVyUzh5Yk1ENlUzblFIckNVaXAxOXFn0gHSAUFVX3lxTE92Ny1tZkhlN242YThZM09LQXliNzhiYW81cmFWeWU3SXdlUS1DNEVkb2FfeE9BQlpzQ3ZIUEl0NU5KQ1FEWFYzT0M1LTlZbG05VVMxc2dnZl9uWHNEODZUYlU2Zlh3anc1TnA2SWVZd1p2bVVXc1kteWRNSWUtOVNnczg5eEtxXzQ4Tm90UU5ub0ZnaWxKNTMxanVmbTljWXExQ3JtdVhPMDhpZnFtRjBWZFVkSzE3WlJFbXJlQTE3MzFuNUhPQjhrRllpOHBzX1REQQ?oc=5,"Target to launch new beauty studio with 1,600 products in 600 stores  WFTV",
